Total Nacional;Comunidades y Ciudades Autónomas;Tipo de Delito;Periodo;Total
Total Nacional;10 Comunitat Valenciana;7.1 Trato degradante y violencia;2019;1.150
Total Nacional;10 Comunitat Valenciana;7.1 Trato degradante y violencia;2018;1.080
Total Nacional;10 Comunitat Valenciana;7.1 Trato degradante y violencia;2017;1.097
Total Nacional;10 Comunitat Valenciana;7.1 Trato degradante y violencia;2016;904
Total Nacional;10 Comunitat Valenciana;7.1 Trato degradante y violencia;2015;563
Total Nacional;10 Comunitat Valenciana;7.1 Trato degradante y violencia;2014;324
Total Nacional;10 Comunitat Valenciana;7.1 Trato degradante y violencia;2013;358
Total Nacional;10 Comunitat Valenciana;7.2 Tortura;2023;0
Total Nacional;10 Comunitat Valenciana;7.2 Tortura;2022;4
Total Nacional;10 Comunitat Valenciana;7.2 Tortura;2021;11
Total Nacional;10 Comunitat Valenciana;7.2 Tortura;2020;6
Total Nacional;10 Comunitat Valenciana;7.2 Tortura;2019;4
Total Nacional;10 Comunitat Valenciana;7.2 Tortura;2018;11
Total Nacional;10 Comunitat Valenciana;7.2 Tortura;2017;4
Total Nacional;10 Comunitat Valenciana;7.2 Tortura;2016;13
Total Nacional;10 Comunitat Valenciana;7.2 Tortura;2015;2
Total Nacional;10 Comunitat Valenciana;7.2 Tortura;2014;20
Total Nacional;10 Comunitat Valenciana;7.2 Tortura;2013;6
Total Nacional;10 Comunitat Valenciana;7.3 Otros;2023;0
Total Nacional;10 Comunitat Valenciana;7.3 Otros;2022;4
Total Nacional;10 Comunitat Valenciana;7.3 Otros;2021;3
Total Nacional;10 Comunitat Valenciana;7.3 Otros;2020;2
Total Nacional;10 Comunitat Valenciana;7.3 Otros;2019;0
Total Nacional;10 Comunitat Valenciana;7.3 Otros;2018;2
Total Nacional;10 Comunitat Valenciana;7.3 Otros;2017;0
Total Nacional;10 Comunitat Valenciana;7.3 Otros;2016;0
Total Nacional;10 Comunitat Valenciana;7.3 Otros;2015;0
Total Nacional;10 Comunitat Valenciana;7.3 Otros;2014;0
Total Nacional;10 Comunitat Valenciana;7.3 Otros;2013;0
Total Nacional;10 Comunitat Valenciana;8 Contra la libertad e indemnidad sexuales;2023;428
Total Nacional;10 Comunitat Valenciana;8 Contra la libertad e indemnidad sexuales;2022;471
Total Nacional;10 Comunitat Valenciana;8 Contra la libertad e indemnidad sexuales;2021;459
Total Nacional;10 Comunitat Valenciana;8 Contra la libertad e indemnidad sexuales;2020;426
Total Nacional;10 Comunitat Valenciana;8 Contra la libertad e indemnidad sexuales;2019;431
Total Nacional;10 Comunitat Valenciana;8 Contra la libertad e indemnidad sexuales;2018;439
Total Nacional;10 Comunitat Valenciana;8 Contra la libertad e indemnidad sexuales;2017;353
Total Nacional;10 Comunitat Valenciana;8 Contra la libertad e indemnidad sexuales;2016;357
Total Nacional;10 Comunitat Valenciana;8 Contra la libertad e indemnidad sexuales;2015;345
Total Nacional;10 Comunitat Valenciana;8 Contra la libertad e indemnidad sexuales;2014;374
Total Nacional;10 Comunitat Valenciana;8 Contra la libertad e indemnidad sexuales;2013;386
Total Nacional;10 Comunitat Valenciana;12 Contra las relaciones familiares;2023;589
Total Nacional;10 Comunitat Valenciana;12 Contra las relaciones familiares;2022;729
Total Nacional;10 Comunitat Valenciana;12 Contra las relaciones familiares;2021;845
Total Nacional;10 Comunitat Valenciana;12 Contra las relaciones familiares;2020;694
Total Nacional;10 Comunitat Valenciana;12 Contra las relaciones familiares;2019;862
Total Nacional;10 Comunitat Valenciana;12 Contra las relaciones familiares;2018;978
Total Nacional;10 Comunitat Valenciana;12 Contra las relaciones familiares;2017;1.066
Total Nacional;10 Comunitat Valenciana;12 Contra las relaciones familiares;2016;1.090
Total Nacional;10 Comunitat Valenciana;12 Contra las relaciones familiares;2015;1.033
Total Nacional;10 Comunitat Valenciana;12 Contra las relaciones familiares;2014;1.085
Total Nacional;10 Comunitat Valenciana;12 Contra las relaciones familiares;2013;1.002
Total Nacional;10 Comunitat Valenciana;12.3 Contra los derechos y deberes familiares;2023;588
Total Nacional;10 Comunitat Valenciana;12.3 Contra los derechos y deberes familiares;2022;729
Total Nacional;10 Comunitat Valenciana;12.3 Contra los derechos y deberes familiares;2021;844
Total Nacional;10 Comunitat Valenciana;12.3 Contra los derechos y deberes familiares;2020;678
Total Nacional;10 Comunitat Valenciana;12.3 Contra los derechos y deberes familiares;2019;858
Total Nacional;10 Comunitat Valenciana;12.3 Contra los derechos y deberes familiares;2018;977
Total Nacional;10 Comunitat Valenciana;12.3 Contra los derechos y deberes familiares;2017;1.065
Total Nacional;10 Comunitat Valenciana;12.3 Contra los derechos y deberes familiares;2016;1.086
Total Nacional;10 Comunitat Valenciana;12.3 Contra los derechos y deberes familiares;2015;1.028
Total Nacional;10 Comunitat Valenciana;12.3 Contra los derechos y deberes familiares;2014;1.084
Total Nacional;10 Comunitat Valenciana;12.3 Contra los derechos y deberes familiares;2013;1.001
Total Nacional;10 Comunitat Valenciana;12.3.1 Quebrantamiento de los deberes de custodia;2023;2
Total Nacional;10 Comunitat Valenciana;12.3.1 Quebrantamiento de los deberes de custodia;2022;2
Total Nacional;10 Comunitat Valenciana;12.3.1 Quebrantamiento de los deberes de custodia;2021;1
Total Nacional;10 Comunitat Valenciana;12.3.1 Quebrantamiento de los deberes de custodia;2020;0
Total Nacional;10 Comunitat Valenciana;12.3.1 Quebrantamiento de los deberes de custodia;2019;4
Total Nacional;10 Comunitat Valenciana;12.3.1 Quebrantamiento de los deberes de custodia;2018;6
Total Nacional;10 Comunitat Valenciana;12.3.1 Quebrantamiento de los deberes de custodia;2017;9
Total Nacional;10 Comunitat Valenciana;12.3.1 Quebrantamiento de los deberes de custodia;2016;4
Total Nacional;10 Comunitat Valenciana;12.3.1 Quebrantamiento de los deberes de custodia;2015;10
Total Nacional;10 Comunitat Valenciana;12.3.1 Quebrantamiento de los deberes de custodia;2014;6
Total Nacional;10 Comunitat Valenciana;12.3.1 Quebrantamiento de los deberes de custodia;2013;4
Total Nacional;10 Comunitat Valenciana;12.3.2 Sustracción de menores;2023;1
Total Nacional;10 Comunitat Valenciana;12.3.2 Sustracción de menores;2022;1
Total Nacional;10 Comunitat Valenciana;12.3.2 Sustracción de menores;2021;7
Total Nacional;10 Comunitat Valenciana;12.3.2 Sustracción de menores;2020;2
Total Nacional;10 Comunitat Valenciana;12.3.2 Sustracción de menores;2019;0
Total Nacional;10 Comunitat Valenciana;12.3.2 Sustracción de menores;2018;7
Total Nacional;10 Comunitat Valenciana;12.3.2 Sustracción de menores;2017;5
Total Nacional;10 Comunitat Valenciana;12.3.2 Sustracción de menores;2016;1
Total Nacional;10 Comunitat Valenciana;12.3.2 Sustracción de menores;2015;2
Total Nacional;10 Comunitat Valenciana;12.3.2 Sustracción de menores;2014;3
Total Nacional;10 Comunitat Valenciana;12.3.2 Sustracción de menores;2013;3
Total Nacional;10 Comunitat Valenciana;12.3.3 Abandono de familia;2023;585
Total Nacional;10 Comunitat Valenciana;12.3.3 Abandono de familia;2022;726
Total Nacional;10 Comunitat Valenciana;12.3.3 Abandono de familia;2021;836
Total Nacional;10 Comunitat Valenciana;12.3.3 Abandono de familia;2020;676
Total Nacional;10 Comunitat Valenciana;12.3.3 Abandono de familia;2019;854
Total Nacional;10 Comunitat Valenciana;12.3.3 Abandono de familia;2018;964
Total Nacional;10 Comunitat Valenciana;12.3.3 Abandono de familia;2017;1.051
Total Nacional;10 Comunitat Valenciana;12.3.3 Abandono de familia;2016;1.081
Total Nacional;10 Comunitat Valenciana;12.3.3 Abandono de familia;2015;1.016
Total Nacional;10 Comunitat Valenciana;12.3.3 Abandono de familia;2014;1.075
Total Nacional;10 Comunitat Valenciana;12.3.3 Abandono de familia;2013;994
Total Nacional;10 Comunitat Valenciana;12.99 Otros delitos contra las relaciones familiares;2023;1
Total Nacional;10 Comunitat Valenciana;12.99 Otros delitos contra las relaciones familiares;2022;0
Total Nacional;10 Comunitat Valenciana;12.99 Otros delitos contra las relaciones familiares;2021;1
Total Nacional;10 Comunitat Valenciana;12.99 Otros delitos contra las relaciones familiares;2020;16
Total Nacional;10 Comunitat Valenciana;12.99 Otros delitos contra las relaciones familiares;2019;4
Total Nacional;10 Comunitat Valenciana;12.99 Otros delitos contra las relaciones familiares;2018;1
Total Nacional;10 Comunitat Valenciana;12.99 Otros delitos contra las relaciones familiares;2017;1
Total Nacional;10 Comunitat Valenciana;12.99 Otros delitos contra las relaciones familiares;2016;4
Total Nacional;10 Comunitat Valenciana;12.99 Otros delitos contra las relaciones familiares;2015;5
Total Nacional;10 Comunitat Valenciana;12.99 Otros delitos contra las relaciones familiares;2014;1
Total Nacional;10 Comunitat Valenciana;12.99 Otros delitos contra las relaciones familiares;2013;1
Total Nacional;10 Comunitat Valenciana;13 Contra el patrimonio y el orden socioeconómico;2023;15.025
Total Nacional;10 Comunitat Valenciana;13 Contra el patrimonio y el orden socioeconómico;2022;15.580
Total Nacional;10 Comunitat Valenciana;13 Contra el patrimonio y el orden socioeconómico;2021;15.170
Total Nacional;10 Comunitat Valenciana;13 Contra el patrimonio y el orden socioeconómico;2020;12.463
Total Nacional;10 Comunitat Valenciana;13 Contra el patrimonio y el orden socioeconómico;2019;17.299
Total Nacional;10 Comunitat Valenciana;13 Contra el patrimonio y el orden socioeconómico;2018;17.409
Total Nacional;10 Comunitat Valenciana;13 Contra el patrimonio y el orden socioeconómico;2017;16.468
Total Nacional;10 Comunitat Valenciana;13 Contra el patrimonio y el orden socioeconómico;2016;14.672
Total Nacional;10 Comunitat Valenciana;13 Contra el patrimonio y el orden socioeconómico;2015;9.119
Total Nacional;10 Comunitat Valenciana;13 Contra el patrimonio y el orden socioeconómico;2014;8.026
Total Nacional;10 Comunitat Valenciana;13 Contra el patrimonio y el orden socioeconómico;2013;7.484
Total Nacional;10 Comunitat Valenciana;13.1 Hurtos;2023;6.854
Total Nacional;10 Comunitat Valenciana;13.1 Hurtos;2022;6.333
Total Nacional;10 Comunitat Valenciana;13.1 Hurtos;2021;5.969
Total Nacional;10 Comunitat Valenciana;13.1 Hurtos;2020;4.799
Total Nacional;10 Comunitat Valenciana;13.1 Hurtos;2019;7.165
Total Nacional;10 Comunitat Valenciana;13.1 Hurtos;2018;7.201
Total Nacional;10 Comunitat Valenciana;13.1 Hurtos;2017;6.314
Total Nacional;10 Comunitat Valenciana;13.1 Hurtos;2016;5.966
Total Nacional;10 Comunitat Valenciana;13.1 Hurtos;2015;2.373
Total Nacional;10 Comunitat Valenciana;13.1 Hurtos;2014;1.119
Total Nacional;10 Comunitat Valenciana;13.1 Hurtos;2013;1.081
Total Nacional;10 Comunitat Valenciana;13.2 Robos;2023;2.726
Total Nacional;10 Comunitat Valenciana;13.2 Robos;2022;2.899
Total Nacional;10 Comunitat Valenciana;13.2 Robos;2021;2.824
Total Nacional;10 Comunitat Valenciana;13.2 Robos;2020;2.543
Total Nacional;10 Comunitat Valenciana;13.2 Robos;2019;3.484
Total Nacional;10 Comunitat Valenciana;13.2 Robos;2018;3.764
Total Nacional;10 Comunitat Valenciana;13.2 Robos;2017;3.903
Total Nacional;10 Comunitat Valenciana;13.2 Robos;2016;3.729
Total Nacional;10 Comunitat Valenciana;13.2 Robos;2015;3.535
Total Nacional;10 Comunitat Valenciana;13.2 Robos;2014;4.018
Total Nacional;10 Comunitat Valenciana;13.2 Robos;2013;3.878
Total Nacional;10 Comunitat Valenciana;13.2.1 Robo con violencia;2023;904
Total Nacional;10 Comunitat Valenciana;13.2.1 Robo con violencia;2022;916
Total Nacional;10 Comunitat Valenciana;13.2.1 Robo con violencia;2021;858
Total Nacional;10 Comunitat Valenciana;13.2.1 Robo con violencia;2020;863
Total Nacional;10 Comunitat Valenciana;13.2.1 Robo con violencia;2019;916
Total Nacional;10 Comunitat Valenciana;13.2.1 Robo con violencia;2018;999
Total Nacional;10 Comunitat Valenciana;13.2.1 Robo con violencia;2017;958
Total Nacional;10 Comunitat Valenciana;13.2.1 Robo con violencia;2016;994
Total Nacional;10 Comunitat Valenciana;13.2.1 Robo con violencia;2015;976
Total Nacional;10 Comunitat Valenciana;13.2.1 Robo con violencia;2014;1.125
Total Nacional;10 Comunitat Valenciana;13.2.1 Robo con violencia;2013;1.160
Total Nacional;10 Comunitat Valenciana;13.2.2 Robo con fuerza;2023;1.822
Total Nacional;10 Comunitat Valenciana;13.2.2 Robo con fuerza;2022;1.983
Total Nacional;10 Comunitat Valenciana;13.2.2 Robo con fuerza;2021;1.966
Total Nacional;10 Comunitat Valenciana;13.2.2 Robo con fuerza;2020;1.680
Total Nacional;10 Comunitat Valenciana;13.2.2 Robo con fuerza;2019;2.568
Total Nacional;10 Comunitat Valenciana;13.2.2 Robo con fuerza;2018;2.765
Total Nacional;10 Comunitat Valenciana;13.2.2 Robo con fuerza;2017;2.945
Total Nacional;10 Comunitat Valenciana;13.2.2 Robo con fuerza;2016;2.735
Total Nacional;10 Comunitat Valenciana;13.2.2 Robo con fuerza;2015;2.559
Total Nacional;10 Comunitat Valenciana;13.2.2 Robo con fuerza;2014;2.893
Total Nacional;10 Comunitat Valenciana;13.2.2 Robo con fuerza;2013;2.718
Total Nacional;10 Comunitat Valenciana;13.4 Robo y hurto de uso de vehículo;2023;144
Total Nacional;10 Comunitat Valenciana;13.4 Robo y hurto de uso de vehículo;2022;148
Total Nacional;10 Comunitat Valenciana;13.4 Robo y hurto de uso de vehículo;2021;126
Total Nacional;10 Comunitat Valenciana;13.4 Robo y hurto de uso de vehículo;2020;115
Total Nacional;10 Comunitat Valenciana;13.4 Robo y hurto de uso de vehículo;2019;201
Total Nacional;10 Comunitat Valenciana;13.4 Robo y hurto de uso de vehículo;2018;209
Total Nacional;10 Comunitat Valenciana;13.4 Robo y hurto de uso de vehículo;2017;238
Total Nacional;10 Comunitat Valenciana;13.4 Robo y hurto de uso de vehículo;2016;182
Total Nacional;10 Comunitat Valenciana;13.4 Robo y hurto de uso de vehículo;2015;236
Total Nacional;10 Comunitat Valenciana;13.4 Robo y hurto de uso de vehículo;2014;230
Total Nacional;10 Comunitat Valenciana;13.4 Robo y hurto de uso de vehículo;2013;333
Total Nacional;10 Comunitat Valenciana;13.5 Usurpación;2023;501
Total Nacional;10 Comunitat Valenciana;13.5 Usurpación;2022;646
Total Nacional;10 Comunitat Valenciana;13.5 Usurpación;2021;609
Total Nacional;10 Comunitat Valenciana;13.5 Usurpación;2020;519
Total Nacional;10 Comunitat Valenciana;13.5 Usurpación;2019;697
Total Nacional;10 Comunitat Valenciana;13.5 Usurpación;2018;783
Total Nacional;10 Comunitat Valenciana;13.5 Usurpación;2017;785
Total Nacional;10 Comunitat Valenciana;13.5 Usurpación;2016;639
Total Nacional;10 Comunitat Valenciana;13.5 Usurpación;2015;375
Total Nacional;10 Comunitat Valenciana;13.5 Usurpación;2014;267
Total Nacional;10 Comunitat Valenciana;13.5 Usurpación;2013;206
Total Nacional;10 Comunitat Valenciana;13.6 Defraudaciones;2023;3.049
Total Nacional;10 Comunitat Valenciana;13.6 Defraudaciones;2022;3.455
Total Nacional;10 Comunitat Valenciana;13.6 Defraudaciones;2021;3.631
Total Nacional;10 Comunitat Valenciana;13.6 Defraudaciones;2020;2.845
Total Nacional;10 Comunitat Valenciana;13.6 Defraudaciones;2019;3.636
Total Nacional;10 Comunitat Valenciana;13.6 Defraudaciones;2018;3.420
Total Nacional;10 Comunitat Valenciana;13.6 Defraudaciones;2017;3.257
Total Nacional;10 Comunitat Valenciana;13.6 Defraudaciones;2016;2.587
Total Nacional;10 Comunitat Valenciana;13.6 Defraudaciones;2015;1.379
Total Nacional;10 Comunitat Valenciana;13.6 Defraudaciones;2014;1.321
Total Nacional;10 Comunitat Valenciana;13.6 Defraudaciones;2013;1.056
Total Nacional;10 Comunitat Valenciana;13.6.1 Estafas;2023;2.290
Total Nacional;10 Comunitat Valenciana;13.6.1 Estafas;2022;2.658
Total Nacional;10 Comunitat Valenciana;13.6.1 Estafas;2021;2.787
Total Nacional;10 Comunitat Valenciana;13.6.1 Estafas;2020;2.135
Total Nacional;10 Comunitat Valenciana;13.6.1 Estafas;2019;2.723
Total Nacional;10 Comunitat Valenciana;13.6.1 Estafas;2018;2.566
Total Nacional;10 Comunitat Valenciana;13.6.1 Estafas;2017;2.328
Total Nacional;10 Comunitat Valenciana;13.6.1 Estafas;2016;1.766
Total Nacional;10 Comunitat Valenciana;13.6.1 Estafas;2015;895
Total Nacional;10 Comunitat Valenciana;13.6.1 Estafas;2014;822
Total Nacional;10 Comunitat Valenciana;13.6.1 Estafas;2013;670
Total Nacional;10 Comunitat Valenciana;13.6.2 BIS Apropiación indebida;2023;504
Total Nacional;10 Comunitat Valenciana;13.6.2 BIS Apropiación indebida;2022;515
Total Nacional;10 Comunitat Valenciana;13.6.2 BIS Apropiación indebida;2021;566
Total Nacional;10 Comunitat Valenciana;13.6.2 BIS Apropiación indebida;2020;488
Total Nacional;10 Comunitat Valenciana;13.6.2 BIS Apropiación indebida;2019;649
Total Nacional;10 Comunitat Valenciana;13.6.2 BIS Apropiación indebida;2018;592
Total Nacional;10 Comunitat Valenciana;13.6.2 BIS Apropiación indebida;2017;600
Total Nacional;10 Comunitat Valenciana;13.6.2 BIS Apropiación indebida;2016;531
Total Nacional;10 Comunitat Valenciana;13.6.2 BIS Apropiación indebida;2015;326
Total Nacional;10 Comunitat Valenciana;13.6.2 BIS Apropiación indebida;2014;385
Total Nacional;10 Comunitat Valenciana;13.6.2 BIS Apropiación indebida;2013;303
Total Nacional;10 Comunitat Valenciana;13.6.3 Defraudaciones de fluido eléctrico;2023;255
